ACCURACY RESULTS,,,Response Criterion Probability,,,,,,,,,,
47.00,0.50,0.70,0.54,0.72,0.80,0.81,0.82,0.82,0.83,0.85,0.84,0.84,0.85
47.00,0.50,0.80,0.50,0.79,0.81,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.90
47.00,0.50,0.90,0.58,0.85,0.89,0.90,0.92,0.93,0.94,0.94,0.94,0.94,0.95
47.00,0.50,1.00,0.50,0.87,0.94,0.95,0.96,0.96,0.98,0.98,0.99,1.00,1.00
47.00,0.60,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
47.00,0.60,0.10,0.49,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
47.00,0.60,0.20,0.48,0.59,0.59,0.59,0.59,0.59,0.60,0.60,0.60,0.60,0.60
47.00,0.60,0.30,0.47,0.64,0.64,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.65
47.00,0.60,0.40,0.48,0.67,0.68,0.69,0.70,0.69,0.70,0.70,0.70,0.70,0.70
47.00,0.60,0.50,0.49,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75
47.00,0.60,0.60,0.51,0.75,0.78,0.77,0.79,0.79,0.79,0.80,0.79,0.80,0.80
47.00,0.60,0.70,0.49,0.75,0.79,0.83,0.84,0.84,0.84,0.85,0.84,0.85,0.85
47.00,0.60,0.80,0.49,0.82,0.88,0.86,0.87,0.87,0.90,0.90,0.89,0.90,0.90
47.00,0.60,0.90,0.51,0.88,0.90,0.92,0.93,0.93,0.92,0.94,0.95,0.94,0.95
47.00,0.60,1.00,0.53,0.91,0.98,1.00,0.96,0.98,0.98,0.99,0.99,0.99,1.00
47.00,0.70,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
47.00,0.70,0.10,0.49,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
47.00,0.70,0.20,0.51,0.58,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
47.00,0.70,0.30,0.49,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65
47.00,0.70,0.40,0.47,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.70
47.00,0.70,0.50,0.46,0.74,0.74,0.75,0.75,0.74,0.75,0.75,0.75,0.75,0.75
47.00,0.70,0.60,0.55,0.79,0.80,0.80,0.79,0.78,0.80,0.80,0.80,0.80,0.80
47.00,0.70,0.70,0.54,0.80,0.85,0.83,0.85,0.84,0.85,0.85,0.85,0.85,0.85
47.00,0.70,0.80,0.50,0.85,0.90,0.89,0.88,0.89,0.89,0.90,0.90,0.90,0.90
47.00,0.70,0.90,0.50,0.91,0.93,0.93,0.92,0.93,0.95,0.95,0.95,0.95,0.95
47.00,0.70,1.00,0.55,0.96,0.97,0.99,1.00,0.99,1.00,1.00,1.00,1.00,1.00
47.00,0.80,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
47.00,0.80,0.10,0.50,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
47.00,0.80,0.20,0.51,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
47.00,0.80,0.30,0.53,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65
47.00,0.80,0.40,0.50,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70
47.00,0.80,0.50,0.54,0.74,0.74,0.75,0.74,0.75,0.75,0.75,0.75,0.75,0.75
47.00,0.80,0.60,0.49,0.76,0.78,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
47.00,0.80,0.70,0.45,0.82,0.85,0.85,0.84,0.84,0.85,0.85,0.85,0.85,0.85
47.00,0.80,0.80,0.57,0.86,0.89,0.90,0.88,0.89,0.89,0.90,0.90,0.90,0.90
47.00,0.80,0.90,0.51,0.92,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95
47.00,0.80,1.00,0.53,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.00,1.00,1.00
47.00,0.90,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
47.00,0.90,0.10,0.50,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
47.00,0.90,0.20,0.50,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
47.00,0.90,0.30,0.52,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
47.00,0.90,0.40,0.50,0.68,0.70,0.70,0.70,0.69,0.70,0.70,0.70,0.70,0.70
47.00,0.90,0.50,0.48,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
47.00,0.90,0.60,0.50,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80
47.00,0.90,0.70,0.48,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
47.00,0.90,0.80,0.46,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
47.00,0.90,0.90,0.52,0.93,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
47.00,0.90,1.00,0.46,1.00,0.98,0.99,0.99,0.98,1.00,1.00,1.00,1.00,1.00
47.00,1.00,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
47.00,1.00,0.10,0.50,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
47.00,1.00,0.20,0.51,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
47.00,1.00,0.30,0.49,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
47.00,1.00,0.40,0.49,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70
47.00,1.00,0.50,0.52,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
47.00,1.00,0.60,0.50,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
47.00,1.00,0.70,0.54,0.82,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
47.00,1.00,0.80,0.52,0.88,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
47.00,1.00,0.90,0.51,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
47.00,1.00,1.00,0.54,0.98,1.00,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00
48.00,-1.00,0.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-1.00,0.10,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-1.00,0.20,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-1.00,0.30,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-1.00,0.40,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-1.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-1.00,0.60,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-1.00,0.70,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-1.00,0.80,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-1.00,0.90,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-1.00,1.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.90,0.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.90,0.10,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.90,0.20,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.90,0.30,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.90,0.40,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.90,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.90,0.60,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.90,0.70,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.90,0.80,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.90,0.90,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.90,1.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.80,0.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.80,0.10,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.80,0.20,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.80,0.30,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.80,0.40,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.80,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.80,0.60,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.80,0.70,0.49,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
48.00,-0.80,0.80,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
48.00,-0.80,0.90,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
48.00,-0.80,1.00,0.50,0.50,0.50,0.50,0.51,0.50,nan,nan,nan,nan,nan
48.00,-0.70,0.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.70,0.10,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.70,0.20,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.70,0.30,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.70,0.40,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
48.00,-0.70,0.50,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
48.00,-0.70,0.60,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
48.00,-0.70,0.70,0.50,0.50,0.50,0.49,0.50,0.51,nan,nan,nan,nan,nan
48.00,-0.70,0.80,0.51,0.51,0.50,0.51,0.50,0.51,nan,nan,nan,nan,nan
48.00,-0.70,0.90,0.50,0.51,0.50,0.49,0.50,0.52,nan,nan,nan,nan,nan
48.00,-0.70,1.00,0.50,0.50,0.49,0.51,0.50,0.52,nan,nan,nan,nan,nan
48.00,-0.60,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan
48.00,-0.60,0.10,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
48.00,-0.60,0.20,0.50,0.50,0.50,0.50,0.50,0.51,0.54,nan,nan,nan,nan
48.00,-0.60,0.30,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
48.00,-0.60,0.40,0.51,0.50,0.50,0.50,0.50,0.51,0.58,nan,nan,nan,nan
48.00,-0.60,0.50,0.50,0.50,0.50,0.49,0.50,0.51,nan,nan,nan,nan,nan
48.00,-0.60,0.60,0.50,0.50,0.49,0.50,0.50,0.52,nan,nan,nan,nan,nan
48.00,-0.60,0.70,0.50,0.50,0.50,0.51,0.50,0.52,0.64,nan,nan,nan,nan
48.00,-0.60,0.80,0.50,0.50,0.49,0.50,0.51,0.52,nan,nan,nan,nan,nan
48.00,-0.60,0.90,0.50,0.51,0.51,0.51,0.50,0.52,nan,nan,nan,nan,nan
48.00,-0.60,1.00,0.50,0.50,0.51,0.50,0.51,0.53,nan,nan,nan,nan,nan
48.00,-0.50,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,0.50,nan,nan
48.00,-0.50,0.10,0.50,0.50,0.50,0.50,0.50,0.50,0.52,nan,nan,nan,nan
48.00,-0.50,0.20,0.50,0.50,0.50,0.50,0.50,0.51,0.54,nan,nan,nan,nan
48.00,-0.50,0.30,0.50,0.50,0.50,0.50,0.50,0.51,0.56,0.59,nan,nan,nan
48.00,-0.50,0.40,0.50,0.50,0.50,0.50,0.50,0.52,0.58,nan,nan,nan,nan
48.00,-0.50,0.50,0.49,0.50,0.49,0.50,0.51,0.52,0.60,nan,nan,nan,nan
48.00,-0.50,0.60,0.50,0.50,0.50,0.50,0.51,0.53,0.62,nan,nan,nan,nan
48.00,-0.50,0.70,0.50,0.49,0.50,0.50,0.51,0.52,0.64,nan,nan,nan,nan
48.00,-0.50,0.80,0.50,0.49,0.49,0.51,0.49,0.53,0.66,nan,nan,nan,nan
48.00,-0.50,0.90,0.49,0.50,0.51,0.51,0.50,0.54,0.68,nan,nan,nan,nan
48.00,-0.50,1.00,0.48,0.51,0.48,0.50,0.51,0.55,0.70,nan,nan,nan,nan
48.00,-0.40,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan
48.00,-0.40,0.10,0.50,0.50,0.50,0.50,0.50,0.51,0.52,0.53,0.53,nan,nan
48.00,-0.40,0.20,0.50,0.50,0.50,0.50,0.50,0.51,0.54,0.56,0.56,nan,nan
48.00,-0.40,0.30,0.51,0.50,0.51,0.51,0.50,0.51,0.56,0.59,0.59,nan,nan
48.00,-0.40,0.40,0.50,0.50,0.50,0.51,0.51,0.53,0.58,0.62,nan,nan,nan
48.00,-0.40,0.50,0.49,0.50,0.51,0.51,0.51,0.53,0.60,0.65,0.65,nan,nan
48.00,-0.40,0.60,0.51,0.49,0.50,0.50,0.50,0.54,0.62,nan,nan,nan,nan
48.00,-0.40,0.70,0.50,0.50,0.49,0.51,0.51,0.54,0.65,nan,0.71,nan,nan
48.00,-0.40,0.80,0.51,0.51,0.49,0.52,0.52,0.54,0.66,nan,0.74,nan,nan
48.00,-0.40,0.90,0.49,0.49,0.51,0.53,0.51,0.56,0.68,nan,0.77,nan,nan
48.00,-0.40,1.00,0.52,0.51,0.51,0.51,0.50,0.55,0.70,nan,0.80,nan,nan
48.00,-0.30,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan
48.00,-0.30,0.10,0.50,0.50,0.50,0.51,0.51,0.51,0.52,0.53,0.53,nan,nan
48.00,-0.30,0.20,0.50,0.50,0.50,0.51,0.51,0.52,0.55,0.56,0.57,nan,nan
48.00,-0.30,0.30,0.50,0.50,0.50,0.51,0.51,0.53,0.56,0.59,0.59,nan,nan
48.00,-0.30,0.40,0.50,0.51,0.50,0.52,0.52,0.53,0.59,0.62,0.66,nan,nan
48.00,-0.30,0.50,0.50,0.50,0.50,0.52,0.52,0.54,0.63,0.65,0.65,nan,nan
48.00,-0.30,0.60,0.50,0.50,0.50,0.53,0.52,0.56,0.65,0.68,0.68,nan,nan
48.00,-0.30,0.70,0.50,0.50,0.50,0.54,0.54,0.56,0.66,0.71,0.73,nan,nan
48.00,-0.30,0.80,0.49,0.49,0.49,0.52,0.53,0.57,0.68,0.76,0.77,nan,nan
48.00,-0.30,0.90,0.50,0.50,0.49,0.54,0.55,0.58,0.69,0.77,0.78,nan,nan
48.00,-0.30,1.00,0.48,0.51,0.50,0.55,0.53,0.59,0.71,0.80,0.80,nan,nan
48.00,-0.20,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan
48.00,-0.20,0.10,0.50,0.50,0.50,0.51,0.50,0.51,0.53,0.53,0.53,0.54,nan
48.00,-0.20,0.20,0.51,0.50,0.50,0.52,0.52,0.53,0.55,0.57,0.57,nan,0.60
48.00,-0.20,0.30,0.50,0.49,0.51,0.52,0.52,0.54,0.57,0.60,0.59,0.62,nan
48.00,-0.20,0.40,0.50,0.50,0.51,0.52,0.53,0.56,0.60,0.64,0.62,0.66,nan
48.00,-0.20,0.50,0.50,0.49,0.50,0.54,0.53,0.57,0.62,0.66,0.66,0.70,nan
48.00,-0.20,0.60,0.51,0.51,0.53,0.54,0.54,0.56,0.64,0.68,0.70,0.74,nan
48.00,-0.20,0.70,0.50,0.49,0.52,0.55,0.56,0.59,0.67,0.71,0.71,0.78,nan
48.00,-0.20,0.80,0.51,0.47,0.53,0.56,0.58,0.60,0.71,0.74,0.76,0.82,nan
48.00,-0.20,0.90,0.50,0.51,0.52,0.57,0.57,0.61,0.74,0.81,0.77,0.86,nan
48.00,-0.20,1.00,0.49,0.52,0.50,0.55,0.58,0.64,0.75,0.81,0.81,0.90,nan
48.00,-0.10,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
48.00,-0.10,0.10,0.50,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55
48.00,-0.10,0.20,0.50,0.50,0.50,0.53,0.53,0.54,0.56,0.57,0.56,0.59,0.60
48.00,-0.10,0.30,0.50,0.51,0.51,0.54,0.52,0.55,0.59,0.61,0.60,0.64,nan
48.00,-0.10,0.40,0.51,0.51,0.52,0.54,0.56,0.58,0.61,0.64,0.65,0.66,nan
48.00,-0.10,0.50,0.53,0.49,0.51,0.54,0.57,0.58,0.65,0.68,0.68,0.70,0.75
48.00,-0.10,0.60,0.49,0.50,0.50,0.56,0.59,0.58,0.66,0.69,0.72,0.76,0.80
48.00,-0.10,0.70,0.50,0.50,0.52,0.58,0.58,0.62,0.70,0.74,0.74,0.80,0.85
48.00,-0.10,0.80,0.50,0.52,0.51,0.61,0.60,0.62,0.71,0.80,0.79,0.84,0.90
48.00,-0.10,0.90,0.49,0.47,0.57,0.63,0.59,0.66,0.77,0.83,0.81,0.86,nan
48.00,-0.10,1.00,0.53,0.46,0.53,0.62,0.64,0.67,0.76,0.85,0.86,0.96,1.00
48.00,0.00,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
48.00,0.00,0.10,0.50,0.50,0.51,0.52,0.52,0.52,0.53,0.54,0.54,0.54,0.55
48.00,0.00,0.20,0.50,0.50,0.52,0.53,0.53,0.55,0.57,0.58,0.57,0.58,0.60
48.00,0.00,0.30,0.49,0.51,0.54,0.56,0.56,0.57,0.60,0.61,0.61,0.63,0.65
48.00,0.00,0.40,0.51,0.51,0.52,0.56,0.56,0.59,0.63,0.65,0.65,0.67,0.70
48.00,0.00,0.50,0.52,0.49,0.54,0.59,0.57,0.62,0.67,0.69,0.68,0.72,0.75
48.00,0.00,0.60,0.50,0.52,0.53,0.61,0.62,0.62,0.70,0.73,0.73,0.77,0.80
48.00,0.00,0.70,0.52,0.50,0.54,0.63,0.62,0.64,0.72,0.75,0.76,0.79,0.85
48.00,0.00,0.80,0.51,0.52,0.57,0.66,0.63,0.68,0.79,0.78,0.79,0.83,0.90
48.00,0.00,0.90,0.51,0.53,0.57,0.65,0.65,0.69,0.79,0.85,0.84,0.90,0.95
48.00,0.00,1.00,0.51,0.53,0.59,0.67,0.66,0.73,0.85,0.87,0.87,0.92,1.00
48.00,0.10,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
48.00,0.10,0.10,0.50,0.51,0.52,0.53,0.52,0.53,0.54,0.54,0.54,0.55,0.55
48.00,0.10,0.20,0.50,0.51,0.53,0.55,0.54,0.56,0.57,0.58,0.58,0.59,0.60
48.00,0.10,0.30,0.49,0.53,0.55,0.56,0.57,0.60,0.62,0.63,0.62,0.63,0.65
48.00,0.10,0.40,0.50,0.55,0.56,0.59,0.59,0.63,0.64,0.67,0.66,0.68,0.70
48.00,0.10,0.50,0.48,0.54,0.58,0.63,0.63,0.64,0.69,0.70,0.70,0.73,0.75
48.00,0.10,0.60,0.49,0.58,0.61,0.64,0.64,0.67,0.72,0.75,0.76,0.78,0.80
48.00,0.10,0.70,0.49,0.57,0.61,0.66,0.67,0.71,0.77,0.80,0.79,0.83,0.85
48.00,0.10,0.80,0.48,0.58,0.59,0.68,0.70,0.72,0.78,0.82,0.84,0.86,0.90
48.00,0.10,0.90,0.47,0.51,0.65,0.69,0.71,0.78,0.86,0.89,0.90,0.89,0.95
48.00,0.10,1.00,0.59,0.59,0.64,0.76,0.73,0.83,0.87,0.92,0.91,0.95,1.00
48.00,0.20,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
48.00,0.20,0.10,0.50,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.54,0.55,0.55
48.00,0.20,0.20,0.50,0.52,0.53,0.56,0.56,0.57,0.58,0.59,0.59,0.59,0.60
48.00,0.20,0.30,0.50,0.54,0.58,0.58,0.59,0.61,0.63,0.63,0.64,0.64,0.65
48.00,0.20,0.40,0.52,0.56,0.60,0.63,0.63,0.64,0.67,0.68,0.68,0.69,0.70
48.00,0.20,0.50,0.50,0.58,0.58,0.66,0.66,0.67,0.71,0.72,0.73,0.74,0.75
48.00,0.20,0.60,0.45,0.57,0.64,0.72,0.70,0.74,0.74,0.77,0.77,0.78,0.80
48.00,0.20,0.70,0.51,0.60,0.61,0.75,0.73,0.72,0.78,0.80,0.81,0.82,0.85
48.00,0.20,0.80,0.48,0.55,0.66,0.73,0.75,0.78,0.84,0.83,0.84,0.88,0.90
48.00,0.20,0.90,0.42,0.62,0.70,0.78,0.80,0.80,0.85,0.88,0.91,0.92,0.95
48.00,0.20,1.00,0.48,0.59,0.67,0.82,0.81,0.83,0.94,0.95,0.95,0.96,1.00
48.00,0.30,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
48.00,0.30,0.10,0.51,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55
48.00,0.30,0.20,0.49,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.59,0.59,0.60
48.00,0.30,0.30,0.48,0.58,0.58,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.65
48.00,0.30,0.40,0.48,0.58,0.62,0.65,0.64,0.65,0.68,0.69,0.68,0.69,0.70
48.00,0.30,0.50,0.48,0.61,0.66,0.69,0.69,0.70,0.72,0.73,0.73,0.74,0.75
48.00,0.30,0.60,0.49,0.64,0.66,0.71,0.73,0.73,0.76,0.78,0.78,0.79,0.80
48.00,0.30,0.70,0.46,0.63,0.74,0.76,0.78,0.78,0.82,0.82,0.82,0.84,0.85
48.00,0.30,0.80,0.50,0.72,0.75,0.77,0.79,0.81,0.86,0.88,0.86,0.89,0.90
48.00,0.30,0.90,0.57,0.71,0.79,0.85,0.84,0.86,0.91,0.91,0.92,0.93,0.95
48.00,0.30,1.00,0.53,0.70,0.86,0.87,0.89,0.88,0.97,0.97,0.97,0.98,1.00
48.00,0.40,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
48.00,0.40,0.10,0.50,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55
48.00,0.40,0.20,0.49,0.56,0.57,0.57,0.59,0.59,0.59,0.60,0.60,0.60,0.60
48.00,0.40,0.30,0.49,0.61,0.60,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65
48.00,0.40,0.40,0.51,0.62,0.67,0.68,0.66,0.67,0.69,0.69,0.69,0.70,0.70
48.00,0.40,0.50,0.51,0.67,0.69,0.72,0.71,0.72,0.73,0.74,0.74,0.75,0.75
48.00,0.40,0.60,0.54,0.66,0.74,0.75,0.74,0.74,0.77,0.79,0.79,0.79,0.80
48.00,0.40,0.70,0.50,0.73,0.76,0.79,0.80,0.82,0.83,0.84,0.84,0.84,0.85
48.00,0.40,0.80,0.52,0.75,0.77,0.85,0.87,0.84,0.87,0.89,0.88,0.89,0.90
48.00,0.40,0.90,0.57,0.79,0.81,0.86,0.87,0.88,0.92,0.92,0.94,0.95,0.95
48.00,0.40,1.00,0.57,0.85,0.84,0.92,0.94,0.95,0.95,0.99,0.98,0.99,1.00
48.00,0.50,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
48.00,0.50,0.10,0.50,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55
48.00,0.50,0.20,0.50,0.58,0.58,0.59,0.59,0.59,0.60,0.60,0.60,0.60,0.60
48.00,0.50,0.30,0.47,0.61,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65
48.00,0.50,0.40,0.53,0.65,0.67,0.67,0.68,0.69,0.69,0.69,0.69,0.70,0.70
48.00,0.50,0.50,0.50,0.67,0.71,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75
48.00,0.50,0.60,0.50,0.71,0.75,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.80
48.00,0.50,0.70,0.53,0.76,0.81,0.81,0.82,0.80,0.83,0.84,0.84,0.85,0.85
48.00,0.50,0.80,0.58,0.79,0.84,0.86,0.86,0.88,0.89,0.89,0.90,0.89,0.90
48.00,0.50,0.90,0.57,0.84,0.90,0.92,0.93,0.92,0.94,0.93,0.94,0.95,0.95
48.00,0.50,1.00,0.51,0.89,0.86,0.94,0.92,0.95,0.99,0.98,0.99,1.00,1.00
48.00,0.60,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
48.00,0.60,0.10,0.48,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
48.00,0.60,0.20,0.50,0.58,0.59,0.59,0.59,0.60,0.60,0.60,0.60,0.60,0.60
48.00,0.60,0.30,0.48,0.62,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65
48.00,0.60,0.40,0.49,0.67,0.68,0.69,0.70,0.69,0.69,0.70,0.70,0.70,0.70
48.00,0.60,0.50,0.51,0.70,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75
48.00,0.60,0.60,0.55,0.75,0.77,0.79,0.79,0.78,0.79,0.80,0.80,0.80,0.80
48.00,0.60,0.70,0.51,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85
48.00,0.60,0.80,0.52,0.84,0.86,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.90
48.00,0.60,0.90,0.58,0.85,0.90,0.92,0.92,0.93,0.92,0.95,0.95,0.94,0.95
48.00,0.60,1.00,0.42,0.94,0.93,0.98,0.98,0.94,0.98,0.99,1.00,0.99,1.00
48.00,0.70,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
48.00,0.70,0.10,0.50,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
48.00,0.70,0.20,0.52,0.60,0.60,0.60,0.60,0.59,0.60,0.60,0.60,0.60,0.60
48.00,0.70,0.30,0.53,0.63,0.64,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.65
48.00,0.70,0.40,0.46,0.70,0.69,0.70,0.69,0.69,0.70,0.70,0.70,0.70,0.70
48.00,0.70,0.50,0.46,0.74,0.74,0.75,0.74,0.75,0.75,0.75,0.75,0.75,0.75
48.00,0.70,0.60,0.51,0.75,0.78,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80
48.00,0.70,0.70,0.49,0.83,0.81,0.84,0.84,0.84,0.85,0.84,0.84,0.85,0.85
